dataset,dataset_name,window_id,start_s,end_s,sample_rows,frame_count,vehicle_count,density_veh_per_m,flow_veh_per_s,mean_speed_kmh,std_speed_kmh,speed_ratio,mean_abs_acc,std_acc,mean_headway_s,min_headway_s,mean_space_gap_m,headway_sample_count,acceleration_interference,mgti,lane_change_count,lane_change_rate,hbb_occupancy,obb_occupancy,occupancy_reduction,hbb_hfgo_occupancy,hfgo_occupancy,hfgo_occupancy_reduction,hbb_grid_active_mean,obb_grid_active_mean,grid_active_reduction,hbb_grid_entropy_mean,obb_grid_entropy_mean,grid_entropy_reduction,hbb_grid_peak_frac_mean,obb_grid_peak_frac_mean,grid_peak_gain,sgt_hfgo,direction_fluctuation,theta_conf_mean
xamn5,XAM-N-5,52,53.000,58.000,7646,150,66,0.471429,13.200000,29.784876,14.938354,0.496415,1.007489,1.628789,2.453837,0.005025,15.782005,5647,1.628789,3.2070956230163574,18,0.272727,0.06517517,0.06198816,0.04889918,0.06517517,0.06501037,0.00252850,1.521355,1.544074,-0.014933,0.062841,0.062760,0.001298,0.880207,0.880767,0.000560,0.02891181,2.12516631,0.999182
xamn5,XAM-N-5,53,54.000,59.000,7684,150,70,0.500000,14.000000,29.600950,14.948915,0.493349,1.040647,1.652839,2.617580,0.005025,16.077362,5710,1.652839,3.563190460205078,22,0.314286,0.06522892,0.06208901,0.04813667,0.06522892,0.06505632,0.00264608,1.524283,1.549083,-0.016270,0.061594,0.061529,0.001053,0.884031,0.884576,0.000545,0.02830901,2.15396866,0.999826
xamn5,XAM-N-5,54,55.000,60.000,7573,150,66,0.471429,13.200000,29.415415,14.908892,0.490257,1.041119,1.642437,2.614966,0.013077,16.092974,5620,1.642437,3.3751659393310547,20,0.303030,0.06403656,0.06094173,0.04832908,0.06403656,0.06389053,0.00228041,1.525819,1.548624,-0.014946,0.061654,0.061561,0.001517,0.883946,0.884523,0.000577,0.02761216,2.20424810,0.999705
xamn5,XAM-N-5,55,56.000,61.000,7564,150,67,0.478571,13.400000,29.160152,14.888969,0.486003,1.048826,1.644981,2.613458,0.013077,15.982204,5651,1.644981,3.4185776710510254,22,0.328358,0.06361761,0.06057349,0.04785023,0.06361761,0.06346874,0.00234010,1.504531,1.530007,-0.016933,0.059429,0.059357,0.001205,0.888170,0.888767,0.000596,0.02730398,2.26055385,0.999705
xamn5,XAM-N-5,56,57.000,62.000,7645,150,68,0.485714,13.600000,29.055336,14.799966,0.484256,1.047027,1.640416,2.474655,0.007581,16.095196,5719,1.640416,3.3194031715393066,15,0.220588,0.06381085,0.06073510,0.04820103,0.06381085,0.06364648,0.00257588,1.492464,1.517282,-0.016629,0.058382,0.058271,0.001914,0.890405,0.891052,0.000647,0.02781352,2.38318625,0.999181
xamn5,XAM-N-5,57,58.000,63.000,7715,150,65,0.464286,13.000000,29.152472,14.732065,0.485875,1.082353,1.671215,2.467111,0.007581,16.633471,5819,1.671215,3.1894359588623047,16,0.246154,0.06393416,0.06074625,0.04986237,0.06393416,0.06376948,0.00257576,1.479784,1.504893,-0.016968,0.057588,0.057492,0.001667,0.890735,0.891354,0.000619,0.02697378,2.46344547,0.999189
xamn5,XAM-N-5,58,59.000,64.000,7588,150,62,0.442857,12.400000,29.299622,14.571911,0.488327,1.066808,1.646047,2.445573,0.002868,16.672396,5731,1.646047,2.985032558441162,12,0.193548,0.06255598,0.05925878,0.05270791,0.06255598,0.06242074,0.00216187,1.476284,1.501441,-0.017041,0.057880,0.057819,0.001055,0.889402,0.889958,0.000556,0.02584152,2.52822913,0.999057
xamn5,XAM-N-5,59,60.000,65.000,7463,150,60,0.428571,12.000000,29.675030,14.499480,0.494584,1.073694,1.656023,2.513072,0.002868,17.059137,5620,1.656023,2.900749444961548,13,0.216667,0.06125807,0.05779716,0.05649719,0.06125807,0.06110455,0.00250621,1.464343,1.494545,-0.020625,0.056451,0.056496,-0.000798,0.892184,0.892562,0.000378,0.02472658,2.46738471,0.999042
xamn5,XAM-N-5,60,61.000,66.000,7233,150,60,0.428571,12.000000,30.120249,14.408896,0.502004,1.101815,1.712368,2.430154,0.002868,17.406960,5354,1.712368,2.695976734161377,10,0.166667,0.05923636,0.05564898,0.06056046,0.05923636,0.05907526,0.00271971,1.473086,1.497603,-0.016643,0.056570,0.056531,0.000690,0.893041,0.893423,0.000381,0.02321686,2.41484800,0.997596
xamn5,XAM-N-5,61,62.000,67.000,6751,150,60,0.428571,12.000000,30.990862,13.881288,0.516514,1.139822,1.755969,2.436974,0.002868,17.916626,4962,1.755969,2.4951155185699463,12,0.200000,0.05555425,0.05185536,0.06658165,0.05555425,0.05543514,0.00214401,1.492006,1.521221,-0.019581,0.058120,0.058177,-0.000988,0.890737,0.891001,0.000264,0.02183193,2.30414099,0.997972
xamn5,XAM-N-5,62,63.000,68.000,6290,150,55,0.392857,11.000000,31.771608,13.200050,0.529527,1.134072,1.773606,2.435544,0.002868,18.454254,4542,1.773606,2.062162399291992,11,0.200000,0.05097204,0.04715306,0.07492304,0.05097204,0.05088634,0.00168126,1.528393,1.559594,-0.020414,0.062072,0.062221,-0.002393,0.883330,0.883491,0.000161,0.01980580,2.28589741,0.997894
xamn5,XAM-N-5,63,64.000,69.000,5938,150,58,0.414286,11.600000,32.432037,12.459102,0.540534,1.122530,1.764341,2.356950,0.002920,19.054903,4271,1.764341,1.8917771577835083,14,0.241379,0.04704029,0.04307857,0.08421976,0.04704029,0.04696445,0.00161237,1.571617,1.598813,-0.017305,0.066932,0.066995,-0.000934,0.873582,0.873747,0.000165,0.01861516,2.24930756,0.997923
xamn5,XAM-N-5,64,65.000,70.000,5630,150,54,0.385714,10.800000,32.985043,11.574672,0.549751,1.137538,1.780194,2.270186,0.002708,19.662071,4038,1.780194,1.4800688028335571,14,0.259259,0.04399361,0.03994595,0.09200582,0.04399361,0.04396005,0.00076303,1.607925,1.634515,-0.016537,0.069994,0.070125,-0.001876,0.868636,0.868765,0.000129,0.01946095,2.24321595,0.997967
xamn5,XAM-N-5,65,66.000,71.000,5373,150,47,0.335714,9.400000,33.764950,10.611834,0.562749,1.131742,1.757249,2.284360,0.002708,20.351274,3868,1.757249,1.056868553161621,14,0.297872,0.04132371,0.03717335,0.10043530,0.04132371,0.04132253,0.00002859,1.634240,1.667823,-0.020549,0.072314,0.072632,-0.004407,0.864260,0.864235,-0.000025,0.01914799,2.32449955,0.999836
xamn5,XAM-N-5,66,67.000,72.000,5278,150,50,0.357143,10.000000,33.867100,10.583693,0.564452,1.128829,1.761579,2.229713,0.002708,19.949116,3760,1.761579,1.054145097732544,15,0.300000,0.03993543,0.03581363,0.10321168,0.03993543,0.03993543,0.00000000,1.643460,1.671608,-0.017127,0.073460,0.073724,-0.003595,0.862010,0.862020,0.000010,0.01871901,2.25803058,1.000000
xamn5,XAM-N-5,67,68.000,73.000,5202,150,48,0.342857,9.600000,34.261196,10.572266,0.571020,1.137841,1.758286,2.153372,0.001780,19.838814,3663,1.758286,0.8495194911956787,19,0.395833,0.03971489,0.03571772,0.10064647,0.03971489,0.03971489,0.00000000,1.619429,1.647238,-0.017172,0.070207,0.070438,-0.003293,0.869137,0.869166,0.000029,0.01964930,2.17176890,1.000000
xamn5,XAM-N-5,68,69.000,74.000,5082,150,46,0.328571,9.200000,34.945446,10.564098,0.582424,1.166092,1.801969,2.138785,0.001780,19.980284,3513,1.801969,0.6891323328018188,22,0.478261,0.03949754,0.03571190,0.09584496,0.03949754,0.03949754,0.00000000,1.580991,1.612412,-0.019874,0.066701,0.066953,-0.003789,0.876546,0.876609,0.000063,0.01843229,2.04392492,1.000000
xamn5,XAM-N-5,69,70.000,75.000,4968,150,43,0.307143,8.600000,35.617321,10.473102,0.593622,1.146894,1.786249,2.190471,0.001780,20.544077,3389,1.786249,0.5412176251411438,21,0.488372,0.03866901,0.03521359,0.08935906,0.03866901,0.03866901,0.00000000,1.556820,1.583383,-0.017062,0.066134,0.066238,-0.001566,0.875738,0.875949,0.000212,0.01715549,1.93610815,1.000000
xamn5,XAM-N-5,70,71.000,76.000,4867,150,44,0.314286,8.800000,36.244896,10.248655,0.604082,1.148853,1.813724,2.214245,0.001780,21.046377,3292,1.813724,0.529064416885376,21,0.477273,0.03799206,0.03490651,0.08121558,0.03799206,0.03799206,0.00000000,1.545529,1.568955,-0.015157,0.065103,0.065221,-0.001825,0.877808,0.877977,0.000169,0.01765159,1.80612825,1.000000
xamn5,XAM-N-5,71,72.000,77.000,4782,150,43,0.307143,8.600000,36.910702,10.055972,0.615178,1.142225,1.806381,2.349383,0.001780,22.644512,3220,1.806381,0.5526129007339478,18,0.418605,0.03715622,0.03443245,0.07330571,0.03715622,0.03715622,0.00000000,1.547812,1.577266,-0.019030,0.065134,0.065371,-0.003635,0.876957,0.877023,0.000066,0.01841574,1.77829484,1.000000
xamn5,XAM-N-5,72,73.000,78.000,4733,150,44,0.314286,8.800000,37.485725,9.836461,0.624762,1.109463,1.791549,2.461085,0.019267,23.823357,3192,1.791549,0.6459660530090332,14,0.318182,0.03657576,0.03417218,0.06571513,0.03657576,0.03657576,0.00000000,1.540314,1.572775,-0.021074,0.063329,0.063599,-0.004260,0.880255,0.880253,-0.000002,0.01768518,1.78818575,1.000000
xamn5,XAM-N-5,73,74.000,79.000,4765,150,48,0.342857,9.600000,37.879261,9.583541,0.631321,1.101410,1.792027,2.501662,0.019267,24.367842,3225,1.792027,0.8197199702262878,10,0.208333,0.03669510,0.03445051,0.06116864,0.03669510,0.03669510,0.00000000,1.558144,1.591845,-0.021629,0.064906,0.065259,-0.005438,0.877212,0.877115,-0.000097,0.01778703,1.89824102,1.000000
xamn5,XAM-N-5,74,75.000,80.000,4825,150,47,0.335714,9.400000,38.172428,9.389343,0.636207,1.097751,1.789440,2.454096,0.005269,24.178827,3279,1.789440,0.7240800857543945,9,0.191489,0.03726163,0.03501614,0.06026289,0.03726163,0.03726163,0.00000000,1.613585,1.648882,-0.021875,0.068913,0.069317,-0.005859,0.871395,0.871203,-0.000193,0.01633192,2.04617443,1.000000
xamn5,XAM-N-5,75,76.000,81.000,4929,150,50,0.357143,10.000000,38.142899,9.295003,0.635715,1.058616,1.717666,2.420053,0.005269,23.861446,3383,1.717666,0.8330543637275696,9,0.180000,0.03796698,0.03574170,0.05861085,0.03796698,0.03796698,0.00000000,1.643560,1.676914,-0.020293,0.071585,0.071975,-0.005460,0.867003,0.866784,-0.000219,0.01594156,2.22421832,1.000000
xamn5,XAM-N-5,76,77.000,82.000,5107,150,51,0.364286,10.200000,38.187286,9.109485,0.636455,1.057668,1.718147,2.356061,0.005269,23.582010,3561,1.718147,0.8484917283058167,10,0.196078,0.03933305,0.03709226,0.05696977,0.03933305,0.03933305,0.00000000,1.658584,1.692919,-0.020702,0.074839,0.075231,-0.005239,0.860021,0.859823,-0.000199,0.01607265,2.40144274,1.000000
xamn5,XAM-N-5,77,78.000,83.000,5268,150,49,0.350000,9.800000,37.922054,8.926957,0.632034,1.070391,1.722267,2.291146,0.005269,22.947792,3722,1.722267,0.766828715801239,10,0.204082,0.04059016,0.03839592,0.05405843,0.04059016,0.04059016,0.00000000,1.673823,1.703390,-0.017664,0.077432,0.077774,-0.004418,0.856043,0.855890,-0.000153,0.01586343,2.55344081,1.000000
xamn5,XAM-N-5,78,79.000,84.000,5380,150,50,0.357143,10.000000,37.812119,8.728399,0.630202,1.081712,1.735140,2.191213,0.005269,22.170475,3863,1.735140,0.7377992272377014,9,0.180000,0.04148372,0.03935666,0.05127466,0.04148372,0.04148372,0.00000000,1.684240,1.709309,-0.014885,0.077827,0.078137,-0.003977,0.856036,0.855873,-0.000163,0.01455256,2.68439672,1.000000
xamn5,XAM-N-5,79,80.000,85.000,5532,150,49,0.350000,9.800000,37.588074,8.655464,0.626468,1.106072,1.795649,2.204163,0.213132,22.047232,4032,1.795649,0.7751379609107971,10,0.204082,0.04265544,0.04057613,0.04874678,0.04265544,0.04265403,0.00003307,1.637197,1.662893,-0.015695,0.074168,0.074536,-0.004961,0.862313,0.862114,-0.000199,0.01369839,3.13984301,1.000000
xamn5,XAM-N-5,80,81.000,86.000,5687,150,50,0.357143,10.000000,37.678009,8.621321,0.627967,1.125812,1.824862,2.250735,0.008110,22.531029,4180,1.824862,0.9098575711250305,11,0.220000,0.04403488,0.04185668,0.04946524,0.04403488,0.04403346,0.00003204,1.606675,1.631487,-0.015443,0.072595,0.072886,-0.004009,0.863628,0.863523,-0.000105,0.01411816,2.82474872,1.000000
xamn5,XAM-N-5,81,82.000,87.000,5766,150,51,0.364286,10.200000,37.535454,8.707930,0.625591,1.119700,1.810372,2.262790,0.008110,22.367527,4259,1.810372,1.005995512008667,9,0.176471,0.04488106,0.04260604,0.05069004,0.04488106,0.04487965,0.00003143,1.578639,1.595521,-0.010694,0.069152,0.069326,-0.002516,0.870118,0.870086,-0.000033,0.01506148,2.60334933,1.000000
xamn5,XAM-N-5,82,83.000,88.000,5765,150,51,0.364286,10.200000,37.493805,8.854695,0.624897,1.105674,1.788045,2.275298,0.008110,22.269733,4258,1.788045,1.0310921669006348,9,0.176471,0.04508898,0.04270089,0.05296396,0.04508898,0.04508757,0.00003129,1.566609,1.583649,-0.010877,0.067844,0.068054,-0.003084,0.871250,0.871198,-0.000053,0.01494917,2.37121441,1.000000
xamn5,XAM-N-5,83,84.000,89.000,5746,150,51,0.364286,10.200000,37.321445,8.911480,0.622024,1.065016,1.732380,2.308227,0.004525,22.308620,4232,1.732380,1.0816141366958618,11,0.215686,0.04507642,0.04267406,0.05329525,0.04507642,0.04507501,0.00003130,1.535141,1.551546,-0.010686,0.065338,0.065526,-0.002878,0.874618,0.874603,-0.000015,0.01461171,2.25529069,1.000000
xamn5,XAM-N-5,84,85.000,90.000,5716,150,53,0.378571,10.600000,37.322849,8.869152,0.622047,1.030967,1.641378,2.282103,0.004525,22.192961,4202,1.641378,1.1248221397399902,10,0.188679,0.04490330,0.04251763,0.05312917,0.04490330,0.04490330,0.00000000,1.540475,1.554169,-0.008889,0.067102,0.067159,-0.000846,0.869582,0.869710,0.000127,0.01411880,2.28303451,1.000000
xamn5,XAM-N-5,85,86.000,91.000,5680,150,53,0.378571,10.600000,37.155926,8.826099,0.619265,1.023657,1.632520,2.254415,0.004525,21.848078,4173,1.632520,1.0989749431610107,12,0.226415,0.04465700,0.04235099,0.05163810,0.04465700,0.04465700,0.00000000,1.546185,1.558408,-0.007905,0.067433,0.067452,-0.000268,0.869535,0.869725,0.000190,0.01301335,2.35248425,1.000000
xamn5,XAM-N-5,86,87.000,92.000,5612,150,51,0.364286,10.200000,37.108971,8.803542,0.618483,1.039063,1.664772,2.257584,0.004525,21.999964,4078,1.664772,1.0089929103851318,17,0.333333,0.04415244,0.04201225,0.04847257,0.04415244,0.04415244,0.00000000,1.552315,1.565748,-0.008653,0.067905,0.067938,-0.000492,0.869256,0.869450,0.000193,0.01322079,2.34374150,1.000000
xamn5,XAM-N-5,87,88.000,93.000,5584,150,51,0.364286,10.200000,37.012238,8.788602,0.616871,1.105009,1.796214,2.182890,0.004525,21.356960,4050,1.796214,0.9270265698432922,18,0.352941,0.04395729,0.04198475,0.04487413,0.04395729,0.04395729,0.00000000,1.546229,1.558296,-0.007804,0.067042,0.067006,0.000528,0.871687,0.871932,0.000245,0.01501917,2.44341201,1.000000
xamn5,XAM-N-5,88,89.000,94.000,5554,150,51,0.364286,10.200000,37.079189,8.905944,0.617986,1.156651,1.870957,2.153681,0.008118,21.237091,4027,1.870957,0.8778109550476074,14,0.274510,0.04365582,0.04181177,0.04224059,0.04365582,0.04365582,0.00000000,1.540878,1.553909,-0.008457,0.066738,0.066704,0.000513,0.872506,0.872767,0.000261,0.01642298,2.59627134,1.000000
xamn5,XAM-N-5,89,90.000,95.000,5573,150,51,0.364286,10.200000,37.223438,9.255367,0.620391,1.208080,1.962653,2.120538,0.008118,20.913437,4046,1.962653,0.8455071449279785,16,0.313725,0.04410138,0.04234814,0.03975470,0.04410138,0.04410138,0.00000000,1.542313,1.554427,-0.007855,0.066275,0.066229,0.000695,0.874584,0.874817,0.000233,0.01861533,2.73117848,1.000000
xamn5,XAM-N-5,90,91.000,96.000,5478,150,51,0.364286,10.200000,37.379021,9.573772,0.622984,1.218609,1.978244,2.063401,0.008118,20.258503,3924,1.978244,0.7577921152114868,13,0.254902,0.04379766,0.04218506,0.03681926,0.04379766,0.04379766,0.00000000,1.542676,1.554069,-0.007385,0.066200,0.066158,0.000640,0.874110,0.874320,0.000210,0.01767507,2.82260243,1.000000
xamn5,XAM-N-5,91,92.000,97.000,5465,150,51,0.364286,10.200000,37.650623,9.967230,0.627510,1.216578,1.982622,1.980363,0.000000,19.533566,3908,1.982622,0.6488791704177856,9,0.176471,0.04395827,0.04242494,0.03488159,0.04395827,0.04395827,0.00000000,1.527576,1.544630,-0.011164,0.063788,0.063804,-0.000256,0.878785,0.878939,0.000154,0.01704501,2.81943839,1.000000
xamn5,XAM-N-5,92,93.000,98.000,5526,150,50,0.357143,10.000000,38.310101,10.442738,0.638502,1.201303,1.969258,2.035866,0.000000,20.503841,3961,1.969258,0.6459022760391235,8,0.160000,0.04477023,0.04325597,0.03382291,0.04477023,0.04477023,0.00000000,1.524322,1.544606,-0.013307,0.064505,0.064550,-0.000710,0.876471,0.876632,0.000162,0.01650734,2.74972574,1.000000
xamn5,XAM-N-5,93,94.000,99.000,5459,150,50,0.357143,10.000000,38.539417,10.870667,0.642324,1.221233,2.002585,2.039718,0.000000,20.650723,3924,2.002585,0.6344209909439087,8,0.160000,0.04486438,0.04338411,0.03299439,0.04486438,0.04486438,0.00000000,1.531363,1.553662,-0.014561,0.064976,0.065008,-0.000497,0.876317,0.876501,0.000184,0.01686902,2.74398282,1.000000
xamn5,XAM-N-5,94,95.000,100.000,5229,150,48,0.342857,9.600000,38.399319,11.082660,0.639989,1.242461,2.080130,2.029341,0.000000,20.474920,3724,2.080130,0.49972617626190186,7,0.145833,0.04335092,0.04197664,0.03170107,0.04335092,0.04335092,0.00000000,1.519652,1.541950,-0.014673,0.064044,0.064097,-0.000834,0.877775,0.877948,0.000173,0.01796027,2.81518993,1.000000
xamn5,XAM-N-5,95,96.000,101.000,5029,150,45,0.321429,9.000000,38.152424,11.300367,0.635874,1.285132,2.134642,2.033290,0.000000,20.363867,3581,2.134642,0.36573338508605957,10,0.222222,0.04224589,0.04082918,0.03353475,0.04224589,0.04224589,0.00000000,1.508017,1.531091,-0.015301,0.062339,0.062381,-0.000668,0.881567,0.881770,0.000203,0.02025056,2.84305576,1.000000
xamn5,XAM-N-5,96,97.000,102.000,4891,150,48,0.342857,9.600000,38.254627,11.675196,0.637577,1.289086,2.131165,2.115301,0.127682,21.187992,3474,2.131165,0.5335565805435181,10,0.208333,0.04137003,0.03992269,0.03498522,0.04137003,0.04137003,0.00000000,1.535327,1.555600,-0.013204,0.066606,0.066597,0.000130,0.872887,0.873146,0.000260,0.01952939,2.96372681,1.000000
xamn5,XAM-N-5,97,98.000,103.000,4707,150,47,0.335714,9.400000,37.870487,11.834578,0.631175,1.274268,2.076710,2.236586,0.002422,21.887299,3296,2.076710,0.577264130115509,11,0.234043,0.03911870,0.03768161,0.03673667,0.03911870,0.03911870,0.00000000,1.566486,1.583785,-0.011043,0.068281,0.068269,0.000162,0.871145,0.871349,0.000203,0.01821391,2.49504342,1.000000
xamn5,XAM-N-5,98,99.000,104.000,4689,150,46,0.328571,9.200000,37.830273,12.018592,0.630505,1.281030,2.087645,2.418235,0.002422,23.529167,3248,2.087645,0.697728157043457,12,0.260870,0.03790810,0.03642460,0.03913412,0.03790810,0.03790810,0.00000000,1.587408,1.603568,-0.010180,0.069116,0.069185,-0.000999,0.870436,0.870592,0.000155,0.01703357,2.43300995,1.000000
xamn5,XAM-N-5,99,100.000,105.000,4744,150,44,0.314286,8.800000,38.045776,12.326833,0.634096,1.228059,1.960117,2.587330,0.002422,25.166979,3273,1.960117,0.763008713722229,13,0.295455,0.03722304,0.03565332,0.04217056,0.03722304,0.03722304,0.00000000,1.615145,1.634855,-0.012203,0.071026,0.071137,-0.001558,0.867415,0.867514,0.000099,0.01543162,2.39944521,1.000000
xamn5,XAM-N-5,100,101.000,106.000,4842,150,47,0.335714,9.400000,38.624722,12.561868,0.643745,1.255436,2.035382,2.657066,0.002422,26.104542,3341,2.035382,0.886750340461731,10,0.212766,0.03660427,0.03497895,0.04440231,0.03660427,0.03660427,0.00000000,1.626942,1.649632,-0.013947,0.072458,0.072630,-0.002376,0.864988,0.865038,0.000050,0.01467986,2.42898661,1.000000
xamn5,XAM-N-5,101,102.000,107.000,4885,150,49,0.350000,9.800000,38.685192,12.782202,0.644753,1.307965,2.128325,2.703036,0.002422,26.483480,3388,2.128325,0.9859973192214966,10,0.204082,0.03592278,0.03417973,0.04852210,0.03592278,0.03592278,0.00000000,1.621961,1.645867,-0.014739,0.069770,0.069996,-0.003228,0.871469,0.871513,0.000044,0.01576431,2.41989555,1.000000
xamn5,XAM-N-5,102,103.000,108.000,4914,150,48,0.342857,9.600000,38.548332,13.131178,0.642472,1.320606,2.183554,2.591175,0.151075,25.095390,3419,2.183554,0.8428530693054199,13,0.270833,0.03615825,0.03423732,0.05312565,0.03615825,0.03615825,0.00000000,1.597340,1.621927,-0.015392,0.066814,0.067036,-0.003330,0.877011,0.877099,0.000088,0.01687055,2.39698855,1.000000
xamn5,XAM-N-5,103,104.000,109.000,5022,150,52,0.371429,10.400000,38.412922,13.426932,0.640215,1.301832,2.140582,2.428288,0.151075,23.126245,3527,2.140582,0.862289547920227,15,0.288462,0.03700104,0.03491423,0.05639872,0.03700104,0.03700104,0.00000000,1.580276,1.606903,-0.016850,0.066406,0.066595,-0.002846,0.876635,0.876731,0.000096,0.01755473,2.24639380,1.000000
xamn5,XAM-N-5,104,105.000,110.000,5139,150,50,0.357143,10.000000,38.254505,13.723928,0.637575,1.347665,2.199858,2.320763,0.165814,21.316187,3644,2.199858,0.7113810181617737,16,0.320000,0.03790788,0.03566448,0.05918030,0.03790788,0.03790788,0.00000000,1.562633,1.585215,-0.014452,0.064045,0.064182,-0.002149,0.881935,0.882092,0.000157,0.01726202,2.14172225,1.000000
xamn5,XAM-N-5,105,106.000,111.000,5418,150,52,0.371429,10.400000,37.760857,14.041214,0.629348,1.373044,2.249209,2.215334,0.200385,19.824812,3923,2.249209,0.7936307191848755,18,0.346154,0.04003385,0.03768358,0.05870707,0.04003385,0.04003385,0.00000000,1.545721,1.569177,-0.015175,0.061998,0.062107,-0.001755,0.885503,0.885660,0.000157,0.01799537,2.03101076,1.000000
xamn5,XAM-N-5,106,107.000,112.000,5659,150,52,0.371429,10.400000,37.210323,14.282022,0.620172,1.372465,2.249550,2.181935,0.007615,18.382591,4150,2.249550,0.8725967407226562,20,0.384615,0.04191079,0.03947090,0.05821629,0.04191079,0.04191079,0.00000000,1.544448,1.566058,-0.013992,0.062950,0.063012,-0.000984,0.882527,0.882713,0.000186,0.01950507,2.00238647,1.000000
xamn5,XAM-N-5,107,108.000,113.000,5951,150,52,0.371429,10.400000,36.801117,14.546083,0.613352,1.376809,2.212316,2.302969,0.007615,18.773693,4412,2.212316,1.129584550857544,17,0.326923,0.04428892,0.04177308,0.05680511,0.04428892,0.04428892,0.00000000,1.548295,1.569853,-0.013923,0.064325,0.064323,0.000025,0.880061,0.880330,0.000269,0.02044009,1.96756827,1.000000
xamn5,XAM-N-5,108,109.000,114.000,6100,150,54,0.385714,10.800000,36.212292,14.807753,0.603538,1.388525,2.234430,2.429296,0.004041,19.045006,4515,2.234430,1.449407935142517,19,0.351852,0.04567736,0.04317075,0.05487657,0.04567736,0.04567736,0.00000000,1.562846,1.582709,-0.012710,0.065552,0.065480,0.001101,0.878146,0.878514,0.000368,0.01991511,1.96682175,1.000000
xamn5,XAM-N-5,109,110.000,115.000,6174,150,54,0.385714,10.800000,35.428013,15.046427,0.590467,1.359862,2.172754,2.436265,0.004041,18.824816,4580,2.172754,1.5535483360290527,19,0.351852,0.04649957,0.04407030,0.05224288,0.04649957,0.04649957,0.00000000,1.561505,1.581444,-0.012769,0.065321,0.065256,0.000998,0.878721,0.879097,0.000376,0.01996100,1.98165025,1.000000
xamn5,XAM-N-5,110,111.000,116.000,6189,150,56,0.400000,11.200000,34.559555,15.214677,0.575993,1.330386,2.099699,2.564292,0.004041,19.056826,4595,2.099699,1.861100196838379,16,0.285714,0.04687567,0.04456638,0.04926407,0.04687567,0.04687567,0.00000000,1.572093,1.592462,-0.012957,0.065644,0.065622,0.000336,0.878707,0.879065,0.000359,0.02082691,1.95664368,1.000000
xamn5,XAM-N-5,111,112.000,117.000,6308,150,59,0.421429,11.800000,33.729198,15.231187,0.562153,1.290834,2.032010,2.514436,0.002389,18.351202,4690,2.032010,2.033493995666504,22,0.372881,0.04794992,0.04573864,0.04611641,0.04794992,0.04794992,0.00000000,1.568615,1.595715,-0.017276,0.065828,0.065958,-0.001982,0.878051,0.878314,0.000263,0.02209934,1.89548814,1.000000
xamn5,XAM-N-5,112,113.000,118.000,6385,150,58,0.414286,11.600000,33.077271,15.315041,0.551288,1.303242,2.044553,2.419999,0.002389,17.207458,4703,2.044553,1.9721652269363403,22,0.379310,0.04870323,0.04662344,0.04270332,0.04870323,0.04870323,0.00000000,1.561586,1.588025,-0.016931,0.065002,0.065205,-0.003126,0.878812,0.878971,0.000160,0.02272673,1.90064583,1.000000
xamn5,XAM-N-5,113,114.000,119.000,6444,150,54,0.385714,10.800000,32.616379,15.443186,0.543606,1.287990,2.041963,2.376383,0.002182,16.743151,4708,2.041963,1.821315050125122,20,0.370370,0.04913858,0.04719127,0.03962884,0.04913858,0.04913858,0.00000000,1.534166,1.563165,-0.018902,0.062924,0.063226,-0.004802,0.881866,0.881983,0.000117,0.02266490,1.88722252,1.000000
xamn5,XAM-N-5,114,115.000,120.000,6559,150,56,0.400000,11.200000,32.301262,15.522261,0.538354,1.276929,2.083820,2.470782,0.002182,17.488310,4772,2.083820,2.0657224655151367,20,0.357143,0.05006884,0.04819064,0.03751240,0.05006884,0.05006884,0.00000000,1.521805,1.552998,-0.020498,0.062595,0.062853,-0.004129,0.880976,0.881168,0.000192,0.02225102,1.84497536,1.000000
xamn5,XAM-N-5,115,116.000,121.000,6548,150,56,0.400000,11.200000,32.191639,15.713596,0.536527,1.211165,1.990345,2.505985,0.002182,17.698889,4739,1.990345,2.1123058795928955,24,0.428571,0.05002424,0.04823020,0.03586342,0.05002424,0.05002424,0.00000000,1.508642,1.539418,-0.020400,0.062569,0.062807,-0.003802,0.879955,0.880215,0.000260,0.02178798,1.81471958,1.000000
xamn5,XAM-N-5,116,117.000,122.000,6421,150,59,0.421429,11.800000,32.289688,15.926230,0.538161,1.185245,1.942413,2.621002,0.002182,18.617405,4645,1.942413,2.3192996978759766,17,0.288136,0.04920798,0.04753173,0.03406459,0.04920798,0.04920798,0.00000000,1.485957,1.510957,-0.016824,0.059786,0.059901,-0.001935,0.885680,0.886010,0.000330,0.02165097,1.83159365,1.000000
xamn5,XAM-N-5,117,118.000,123.000,6346,150,60,0.428571,12.000000,32.467934,15.944839,0.541132,1.117424,1.835951,2.696156,0.002182,19.534756,4662,1.835951,2.4028797149658203,19,0.316667,0.04855891,0.04698502,0.03241186,0.04855891,0.04855891,0.00000000,1.487416,1.515710,-0.019023,0.060327,0.060425,-0.001622,0.884647,0.885094,0.000447,0.02183351,1.83342854,1.000000
